,hlrslicensenumber,communityname,streetaddress,city,zipcode,casenumber,longitude,latitude,firstinspectiondate,inspectionfrequency,compliantind,unitcount,unitsinspected,averageviolationsperunit,severityindex,noviolationsobserved,infestedunitspercentage,units_with_mold,rating,geolocation,:@computed_region_vu5j_pcmz,:@computed_region_tx5f_5em3,:@computed_region_kbsp_ykn9,:@computed_region_d7bw_bq6x,:@computed_region_rbt8_3x7n
171,17386,"Quebec Terrace, 1005-07-09",1005 Quebec Ter,Silver Spring,20903,169450,-76.989123565,38.999835135,2021-10-05T11:10:23.000,1,0,12,12,1.16,1,6,0.08,0,compliant,"{'latitude': '38.9998', 'longitude': '-76.9891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
172,17570,"Quebec Terrace, 1010",1010 Quebec Ter,Silver Spring,20903,169449,-76.989412066,39.000255246,2021-10-19T11:11:48.000,1,1,14,15,2.86,1.53,0,0.06,0,troubled,"{'latitude': '39.0003', 'longitude': '-76.9894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
173,17951,"Prospect Street, 908",908 Prospect St,Takoma Park,20912,169448,-76.998919873,38.989544716,2021-10-19T12:56:34.000,1,0,4,5,1.2,1.5,2,0.2,0,troubled,"{'latitude': '38.9895', 'longitude': '-76.9989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
174,17533,"Houston Avenue, 902",902 Houston Ave,Takoma Park,20912,169447,-77.000130132,38.991664398,2021-10-28T11:33:00.000,1,1,3,3,3.33,2.2,0,0,0,troubled,"{'latitude': '38.9917', 'longitude': '-77.0001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
175,18246,Hamptons Phase I I I,19773 Crystal Rock Dr,Germantown,20874,168698,-77.261921418,39.180572648,2022-11-09T10:42:00.000,3,0,232,82,1.32,1.42,28,0.02,0,compliant,"{'latitude': '39.1806', 'longitude': '-77.2619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
176,18245,Hamptons Phase I I,19773 Crystal Rock Dr,Germantown,20874,168697,-77.261921418,39.180572648,2021-08-24T12:10:43.000,3,1,245,97,1.31,1.66,27,0.02,0,at-risk,"{'latitude': '39.1806', 'longitude': '-77.2619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
177,17419,Westwood Tower,5401 Westbard Ave,Bethesda,20816,166763,-77.10593094,38.964131827,2022-03-08T14:49:10.000,3,1,212,45,1.33,1.08,17,0,0.02,compliant,"{'latitude': '38.9641', 'longitude': '-77.1059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,107,1
178,17402,"Wisconsin Avenue, 8200",8200 Wisconsin Ave,Bethesda,20814,166759,-77.096395334,38.991923983,2021-09-10T09:40:34.000,3,1,245,64,0.68,0.74,41,0,0,compliant,"{'latitude': '38.9919', 'longitude': '-77.0964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
179,82144,Gallery Bethesda,4800 Auburn Ave,Bethesda,20814,166758,-81.529192133,37.577269194,2021-05-14T09:49:10.000,3,1,234,56,0.37,0.38,45,0,0,compliant,"{'latitude': '37.5773', 'longitude': '-81.5292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
180,26019,"Metropolitan, The",7620 Old Georgetown Rd,Bethesda,20814,166756,-77.096847736,38.985685355,2022-01-14T10:36:41.000,3,1,308,74,0.5,0.26,63,0,0,compliant,"{'latitude': '38.9857', 'longitude': '-77.0968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
181,128683,Tamarron,18101 MARKSMAN CIR,OLNEY,20832,166754,0,0,2021-11-04T10:06:55.000,,0,132,35,0.71,1.12,21,0,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
182,17200,Seneca Ridge,19568 Scenery Dr,Germantown,20876,166753,-77.234887494,39.176871982,2022-02-10T09:44:09.000,3,1,71,22,3.86,2.37,2,0.04,0,troubled,"{'latitude': '39.1769', 'longitude': '-77.2349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,36,1
183,108557,The Point at Germantown Station,19200 CIRCLE GATE DR,GERMANTOWN,20874,166750,0,0,2022-07-27T13:39:30.000,3,1,468,103,1.98,1.58,25,0.04,0.03,at-risk,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
184,17176,Londonderry,17041 Downing St,Gaithersburg,20877,166749,-77.208598416,39.136013164,2021-12-14T10:10:59.000,3,1,529,134,1.16,1.14,56,0.02,0,compliant,"{'latitude': '39.136', 'longitude': '-77.2086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,35,1
185,17302,Parklane Apartments,8200 Spiceberry Cir,Gaithersburg,20877,166748,-77.163426286,39.151771697,2022-05-10T10:08:21.000,3,1,137,53,2.2,1.05,20,0.03,0.01,at-risk,"{'latitude': '39.1518', 'longitude': '-77.1634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,36,35,1
186,17994,Montgomery Trace Apartments,14114 Grand Pre Rd,Silver Spring,20906,166705,-77.074288138,39.086997731,2021-11-18T12:53:00.000,3,1,192,44,0.47,0.64,31,0,0,compliant,"{'latitude': '39.087', 'longitude': '-77.0743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
187,17734,Glenmont Westerly,2309 Shorefield Rd,Silver Spring,20902,166704,-77.049715139,39.053046063,2021-07-21T10:19:29.000,3,1,100,32,0.9,1.28,10,0,0,compliant,"{'latitude': '39.053', 'longitude': '-77.0497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
188,17278,Glenmont Forest,2386 Glenmont Cir,Silver Spring,20902,166703,-77.049457909,39.057376771,2021-07-14T10:04:00.000,3,1,480,162,1.87,1.42,39,0.07,0.01,compliant,"{'latitude': '39.0574', 'longitude': '-77.0495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,23,17,1
189,17173,Hewitt Gardens,3331 Hewitt Ave,Silver Spring,20906,166700,-77.068333057,39.079940036,2021-06-24T10:59:04.000,3,1,143,48,0.97,1.11,19,0,0,compliant,"{'latitude': '39.0799', 'longitude': '-77.0683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
190,17387,Round Hill Apartments of Chevy Chase,8584 Freyman Dr,Chevy Chase,20815,166658,-77.058964675,38.996363887,2021-10-26T11:40:00.000,3,1,150,35,0.62,0.85,21,0,0,compliant,"{'latitude': '38.9964', 'longitude': '-77.059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
191,17282,Tanglewood And Sligo LP,8902 Manchester Rd,Silver Spring,20901,166641,-77.010112094,39.001054778,2021-09-15T10:13:00.000,3,1,132,32,0.5,0.91,19,0.03,0.03,compliant,"{'latitude': '39.0011', 'longitude': '-77.0101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
192,17702,The Encore At Wheaton Station,10898 Bucknell Dr,Silver Spring,20902,166640,-77.046748074,39.034748714,2021-09-02T12:42:39.000,3,1,182,59,0.45,0.77,39,0.01,0.01,compliant,"{'latitude': '39.0347', 'longitude': '-77.0467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
193,17265,Friendly Gardens,2423 Lyttonsville Rd,Silver Spring,20910,166638,-77.05041394,39.00002645,2021-09-28T11:03:00.000,3,1,85,42,3.95,2.29,2,0.04,0.02,troubled,"{'latitude': '39.0', 'longitude': '-77.0504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
194,45178,Avalon At Traville,14240 Alta Oaks Dr,Rockville,20850,166620,-77.20557287,39.090964483,2022-05-18T10:32:00.000,3,0,520,112,0.48,0.58,78,0,0,compliant,"{'latitude': '39.091', 'longitude': '-77.2056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,24,71,1
195,17451,Rock Creek Palisades,11300 Connecticut Ave,Kensington,20895,166611,-77.077183691,39.042500128,2022-01-06T10:30:13.000,3,1,60,1,17,-96.25,45,0,0,at-risk,"{'latitude': '39.0425', 'longitude': '-77.0772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,15,17,1
196,108315,Quest Arcadian,13615 COLGATE WAY,SILVER SPRING,20904,165400,0,0,2021-03-22T09:43:12.000,3,1,432,51,0.92,1.34,11,0,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
197,17183,Park Wayne,2 Manchester Pl,Silver Spring,20901,165397,-77.009935466,39.001022102,2021-06-16T10:16:17.000,3,1,221,1,2,1,0,0,0,compliant,"{'latitude': '39.001', 'longitude': '-77.0099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
198,94216,Lakeview House,10250 WESTLAKE DR,BETHESDA,20817,165392,0,0,2021-06-17T12:37:35.000,,0,152,0,0,0,0,0,0,TBD,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
199,18009,"Fawcett Street, 10410",10410 Fawcett St,Kensington,20895,165276,-77.074044381,39.026774891,2021-03-05T13:33:42.000,3,1,7,9,0.55,0.13,8,0,0,compliant,"{'latitude': '39.0268', 'longitude': '-77.074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,15,25,6
200,45287,Avalon At Grosvenor Station,10306 Strathmore Hall St,Rockville,20852,165265,-77.101662366,39.025829957,2022-07-28T11:49:20.000,3,1,497,111,0.72,0.86,66,0,0,compliant,"{'latitude': '39.0258', 'longitude': '-77.1017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
201,17497,Northgate,14200 Grand Pre Rd,Silver Spring,20906,165005,-77.076491014,39.089204273,2021-11-04T10:00:00.000,3,1,250,61,1.16,1.3,30,0,0,compliant,"{'latitude': '39.0892', 'longitude': '-77.0765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
202,17178,Montgomery Arms,8700 Colesville Rd,Silver Spring,20910,165003,-77.027698773,38.998327689,2021-09-22T10:46:00.000,3,1,129,30,0.03,0.13,28,0,0,compliant,"{'latitude': '38.9983', 'longitude': '-77.0277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
203,17380,Montgomery Towers,415 Silver Spring Ave,Silver Spring,20910,165002,-77.011104077,38.993272886,2021-09-01T10:14:55.000,3,1,61,14,0.5,0.48,10,0,0,compliant,"{'latitude': '38.9933', 'longitude': '-77.0111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
204,17281,Metro 710,710 Roeder Rd,Silver Spring,20910,165000,-77.025080971,38.998443627,2021-11-15T09:52:20.000,3,1,104,22,0.09,0.27,20,0,0,compliant,"{'latitude': '38.9984', 'longitude': '-77.0251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
205,105478,Randolph Village Apartments,531 RANDOLPH RD,SILVER SPRING,20904,164996,-77.020255394,39.067536882,2021-08-18T10:16:43.000,3,1,130,30,0.9,0.92,21,0.06,0,compliant,"{'latitude': '39.0675', 'longitude': '-77.0203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,26,12,1
206,17260,Aspen Hill Apartments,13515 Georgia Ave,Silver Spring,20906,164995,-77.070143209,39.079425507,2021-08-11T10:04:05.000,3,1,202,60,1.25,1.72,11,0.01,0,at-risk,"{'latitude': '39.0794', 'longitude': '-77.0701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
207,17488,"Silver Spring Avenue, 601",601 Silver Spring Ave,Silver Spring,20910,164960,-77.01354569,38.992492825,2021-10-26T11:44:04.000,3,1,4,4,0.25,0,2,0,0,compliant,"{'latitude': '38.9925', 'longitude': '-77.0135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
208,17305,Silver Spring/Nolte II,610 Silver Spring Ave,Silver Spring,20910,164959,-77.013580746,38.991916222,2021-10-12T13:10:00.000,3,1,15,1,1,0,0,0,0,compliant,"{'latitude': '38.9919', 'longitude': '-77.0136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
209,17434,Eastern Avenue Apartments,7603 Eastern Ave,Takoma Park,20912,164524,-77.022975201,38.982497007,2021-03-03T10:00:30.000,1,1,41,38,1.18,1.04,17,0.02,0,compliant,"{'latitude': '38.9825', 'longitude': '-77.023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3062,1
210,17347,Glenmont Crossing,2100 Georgian Woods Pl,Silver Spring,20902,164403,-77.04482214,39.054771972,2021-03-12T13:33:24.000,2,1,97,49,0.59,1.03,24,0,0.04,compliant,"{'latitude': '39.0548', 'longitude': '-77.0448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,23,17,1
211,17237,Wheaton House,10811 Georgia Ave,Silver Spring,20902,161049,-77.048393682,39.03225386,2021-11-22T09:23:15.000,3,1,71,17,0.94,0.7,11,0,0,compliant,"{'latitude': '39.0323', 'longitude': '-77.0484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
212,17444,Nolte Avenue Apartments,8200 Nolte Ave,Silver Spring,20910,161047,-77.013542193,38.992723474,2021-01-12T08:34:55.000,3,1,15,3,3,1.77,0,0,0,troubled,"{'latitude': '38.9927', 'longitude': '-77.0135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
213,33150,"Maplewood Avenue, 805",805 Maplewood Ave,Takoma Park,20912,161046,-76.999919079,38.988251494,2021-07-28T09:37:18.000,3,1,1,1,0,0,1,0,0,compliant,"{'latitude': '38.9883', 'longitude': '-76.9999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
214,17471,"Houston Avenue, 1002",1002 Houston Ave,Takoma Park,20912,161043,-76.999236514,38.991837393,2021-04-23T11:17:53.000,3,1,2,0,0,0,0,0,0,TBD,"{'latitude': '38.9918', 'longitude': '-76.9992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
215,50432,"Houston Avenue, 1001",1001 Houston Ave,Takoma Park,20912,161042,-76.99924354,38.991433792,2021-12-23T09:57:45.000,3,1,2,3,2.66,2.37,0,0,0,troubled,"{'latitude': '38.9914', 'longitude': '-76.9992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
216,17601,"Greenwood Circle, 816",816 Greenwood Cir,Takoma Park,20912,161040,-77.001474136,38.99208452,2020-09-25T14:31:00.000,3,1,6,0,0,0,0,0,0,TBD,"{'latitude': '38.9921', 'longitude': '-77.0015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
217,17449,"Greenwood Circle, 812",812 Greenwood Cir,Takoma Park,20912,161039,-77.001336944,38.991749531,2020-09-25T14:24:00.000,3,1,6,2,1,1,0,0,0,compliant,"{'latitude': '38.9917', 'longitude': '-77.0013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
218,17006,"Greenwood Avenue, 8509",8509 Greenwood Ave,Takoma Park,20912,161035,-77.001453145,38.995686858,2021-01-27T13:00:21.000,3,1,1,0,0,0,0,0,0,TBD,"{'latitude': '38.9957', 'longitude': '-77.0015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
219,17492,"Greenwood Avenue, 8409",8409 Greenwood Ave,Takoma Park,20912,161033,-77.001111831,38.994723101,2021-01-27T13:00:28.000,3,1,3,0,0,0,0,0,0,TBD,"{'latitude': '38.9947', 'longitude': '-77.0011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
220,17326,"Greenwood Avenue, 8402",8402 Greenwood Ave,Takoma Park,20912,161032,-77.001537555,38.994316779,2021-01-27T13:00:35.000,3,1,5,1,1,1,0,0,0,compliant,"{'latitude': '38.9943', 'longitude': '-77.0015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
221,18573,"Garland Avenue, 8102",8102 Garland Ave,Takoma Park,20912,161031,-76.999539095,38.99075009,2022-01-21T14:08:28.000,3,1,3,1,13,1.84,0,0,0,troubled,"{'latitude': '38.9908', 'longitude': '-76.9995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
222,17648,"Clayborn Avenue, 405",405 Clayborn Ave,Takoma Park,20912,161030,-77.000619243,38.994690182,2021-07-13T14:41:00.000,3,1,4,1,1,3,0,0,0,at-risk,"{'latitude': '38.9947', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
223,17613,"Clayborn Avenue, 403",403 Clayborn Ave,Takoma Park,20912,161029,-77.000861997,38.994717624,2021-07-20T14:01:36.000,3,1,4,0,0,0,0,0,0,TBD,"{'latitude': '38.9947', 'longitude': '-77.0009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
224,17374,"Bradford Road, 8800",8800 Bradford Rd,Silver Spring,20901,161028,-77.006611712,39.000387324,2020-10-16T09:55:21.000,3,1,6,7,2.85,2.45,0,0.14,0,troubled,"{'latitude': '39.0004', 'longitude': '-77.0066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
225,17682,"Bradford Road, 8718",8718 Bradford Rd,Silver Spring,20901,161027,-77.006713713,39.000066096,2021-11-17T10:11:07.000,3,1,6,4,2.25,2.25,0,0.25,0,troubled,"{'latitude': '39.0001', 'longitude': '-77.0067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
226,17961,"Bradford Road, 8716",8716 Bradford Rd,Silver Spring,20901,161026,-77.00675595,38.99990958,2020-03-20T10:37:07.000,3,1,6,8,1.87,1.63,1,0,0,at-risk,"{'latitude': '38.9999', 'longitude': '-77.0068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
227,17811,"Georgia Avenue, 9435",9435 Georgia Ave,Silver Spring,20910,161025,-77.040475425,39.009363352,2022-01-19T11:59:26.000,3,1,6,8,1.5,1.68,2,0.12,0,at-risk,"{'latitude': '39.0094', 'longitude': '-77.0405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
228,17423,Amherst Square,11500 Amherst Ave,Silver Spring,20902,161024,-77.047918835,39.043406868,2020-10-28T12:49:00.000,1,0,125,1,1,1,0,0,0,compliant,"{'latitude': '39.0434', 'longitude': '-77.0479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
229,17361,Amherst Gardens,11430 Amherst Ave,Silver Spring,20902,161023,-77.048072763,39.04193808,2020-10-28T13:05:00.000,1,0,22,1,1,1,0,0,0,compliant,"{'latitude': '39.0419', 'longitude': '-77.0481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
230,17297,Colesville Towers,8811 Colesville Rd,Silver Spring,20910,161019,-77.025098984,38.999657187,2020-10-15T09:32:34.000,2,1,272,103,0.92,1.14,48,0.09,0,compliant,"{'latitude': '38.9997', 'longitude': '-77.0251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
231,17363,Pembridge Square,2315 Blueridge Ave,Silver Spring,20902,161018,-77.048284471,39.043349248,2020-10-28T13:03:00.000,2,1,133,1,1,1,0,0,0,compliant,"{'latitude': '39.0433', 'longitude': '-77.0483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
232,17298,Mill Creek Garden Apartments,17654 Amity Dr,Gaithersburg,20877,161017,-77.169173674,39.143673816,2020-09-03T07:43:00.000,2,1,148,83,1.07,1.08,44,0.02,0.02,compliant,"{'latitude': '39.1437', 'longitude': '-77.1692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,35,1
233,17615,Ridgewood Apartments,4021 Postgate Ter,Silver Spring,20906,161016,-77.077384615,39.087785828,2021-07-28T15:54:00.000,2,1,274,259,1,0.9,138,0,0,compliant,"{'latitude': '39.0878', 'longitude': '-77.0774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
234,90206,308 PATTERSON CT,308 Patterson Ct,Takoma Park,20912,161015,-76.996619045,38.987762703,2020-09-25T14:39:00.000,2,1,7,0,0,0,0,0,0,TBD,"{'latitude': '38.9878', 'longitude': '-76.9966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
235,112859,4715 Cordell Avenue,4715 Cordell Ave,Bethesda,20814,161014,0,0,2020-10-08T14:39:00.000,2,1,32,30,0.93,0.33,24,0,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
236,17372,Village Square Wheaton,12011 Veirs Mill Rd,Silver Spring,20906,161013,-77.075945762,39.053711517,2020-10-14T10:00:00.000,2,1,162,0,0,0,0,0,0,TBD,"{'latitude': '39.0537', 'longitude': '-77.0759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,23,6,1
237,17709,Crystal Springs,14301 Georgia Ave,Silver Spring,20906,161012,-77.078078643,39.091210319,2021-02-09T13:17:53.000,1,0,435,37,4.08,1.74,0,0,0.02,troubled,"{'latitude': '39.0912', 'longitude': '-77.0781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
238,108282,Villaflores,8808 BRADFORD RD,SILVER SPRING,20901,160587,-77.006400627,39.001024347,2020-03-20T10:11:39.000,3,1,6,7,1.28,1.74,2,0.14,0,at-risk,"{'latitude': '39.001', 'longitude': '-77.0064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
239,18151,Strathmore Apartments #2,7039 Strathmore St,Chevy Chase,20815,160586,-77.092984243,38.979768735,2020-11-09T12:01:00.000,3,1,4,1,3,2,0,0,0,troubled,"{'latitude': '38.9798', 'longitude': '-77.093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,110,1
240,17161,"Schuyler Rd., 100-102",100 Schuyler Rd,Silver Spring,20901,160585,-77.011774198,39.003247943,2020-02-25T11:00:48.000,3,1,26,25,1.68,2.11,3,0.12,0,at-risk,"{'latitude': '39.0032', 'longitude': '-77.0118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
241,17779,S Apartments,8710 Bradford Rd,Silver Spring,20901,160584,-77.006928332,38.999426309,2021-02-03T10:27:50.000,3,1,6,1,1,2,0,0,0,at-risk,"{'latitude': '38.9994', 'longitude': '-77.0069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
242,55327,"Prospect Street, 909",909 Prospect St,Takoma Park,20912,160583,-76.998824885,38.989185043,2022-06-24T11:38:00.000,3,1,2,0,0,0,0,0,0,TBD,"{'latitude': '38.9892', 'longitude': '-76.9988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
243,17990,"Houston Avenue, 810",810 Houston Ave,Takoma Park,20912,160582,-77.000798647,38.991557336,2020-03-10T15:23:41.000,3,1,3,2,0.5,1,1,0,0,compliant,"{'latitude': '38.9916', 'longitude': '-77.0008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
244,50345,"Houston Avenue, 807",807 Houston Ave,Takoma Park,20912,160580,-77.00097105,38.991038386,2021-08-13T11:21:00.000,3,1,2,2,1,1.5,0,0,0,compliant,"{'latitude': '38.991', 'longitude': '-77.001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
245,17708,"Houston Avenue, 805",805 Houston Ave,Takoma Park,20912,160578,-77.001146939,38.991005461,2021-07-22T11:18:00.000,3,1,4,2,1,1.5,0,0,0,compliant,"{'latitude': '38.991', 'longitude': '-77.0011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
246,17156,Greenwood Terrace,8502 Greenwood Ave,Takoma Park,20912,160577,-77.001892919,38.995415037,2020-11-19T10:08:23.000,3,1,47,0,0,0,0,0,0,TBD,"{'latitude': '38.9954', 'longitude': '-77.0019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
247,18208,"Greenwood Avenue, 8516",8516 Greenwood Ave,Takoma Park,20912,160576,-77.002192053,38.996277167,2021-01-27T13:00:46.000,3,1,3,0,0,0,0,0,0,TBD,"{'latitude': '38.9963', 'longitude': '-77.0022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
248,18159,"Greenwood Avenue, 8501",8501 Greenwood Ave,Takoma Park,20912,160575,-77.001227903,38.995107499,2021-01-27T13:00:55.000,3,1,3,0,0,0,0,0,0,TBD,"{'latitude': '38.9951', 'longitude': '-77.0012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
249,18233,"Greenwood Avenue, 8209",8209 Greenwood Ave,Takoma Park,20912,160574,-77.000608661,38.9923481,2020-03-09T10:22:13.000,3,1,3,4,1.25,2.4,0,0,0,at-risk,"{'latitude': '38.9923', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
250,17314,"Greenwood Avenue, 8003",8003 Greenwood Ave,Takoma Park,20912,160571,-77.000161813,38.989778133,2020-03-06T10:02:55.000,3,1,2,4,2,1.78,1,0,0,at-risk,"{'latitude': '38.9898', 'longitude': '-77.0002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
251,50418,"Greenwood Avenue, 7901",7901 Greenwood Ave,Takoma Park,20912,160569,-76.999493384,38.988353072,2021-01-27T13:01:06.000,3,1,2,0,0,0,0,0,0,TBD,"{'latitude': '38.9884', 'longitude': '-76.9995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
